Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Quincena Solar Eclipse,Gamma,Penumbral Magnitude,Umbral Magnitude,Latitude,Longitude,Penumbral Eclipse Duration (m),Partial Eclipse Duration (m),Total Eclipse Duration (m)
09740,2039 November 30,16:56:28,85,493,126,P,-t,-0.4721,2.0418,0.9426,21N,104E,360.1,206,-
09741,2040 May 26,11:46:22,85,499,131,T-,p-,-0.1872,2.4938,1.5348,21S,177W,321.4,210.7,92.2
09742,2040 November 18,19:04:40,85,505,136,T+,p-,0.2361,2.4525,1.3974,20N,70E,353.6,220.4,87.8
09743,2041 May 16,00:43:03,86,511,141,P,t-,-0.9746,1.0747,0.0645,20S,12W,269.7,58.5,-
09744,2041 November 8,04:35:05,86,517,146,P,a-,0.9212,1.1656,0.1696,18N,73W,268,90.3,-
09745,2042 April 5,14:30:11,86,522,113,N,-t,1.108,0.868,-0.2176,5S,144E,268.4,-,-
09746,2042 September 29,10:45:47,87,528,118,N,-a,-1.0261,0.9528,-0.0031,2N,163W,238.5,-,-
09747,2043 March 25,14:32:04,87,534,123,T,-t,0.3849,2.19,1.1142,2S,144E,359.3,214.6,53.4
09748,2043 September 19,01:51:50,88,540,128,T,-a,-0.3316,2.2433,1.2556,2S,29W,325.8,206,71.7
09749,2044 March 13,19:38:33,88,546,133,T,a-,-0.3496,2.2303,1.2031,2N,68E,338.4,209.1,66.4
09750,2044 September 7,11:20:44,88,552,138,T,t-,0.4318,2.086,1.0456,5S,171W,344,206.2,33.9
09751,2045 March 3,07:43:26,89,558,143,N,a-,-1.0274,0.9623,-0.0168,6N,113W,243.9,-,-
09752,2045 August 27,13:54:50,89,564,148,N,t-,1.206,0.6825,-0.3919,9S,152E,241.7,-,-
09753,2046 January 22,13:02:37,90,569,115,P,-a,0.9885,1.0347,0.0532,21N,168E,250,50.4,-
09754,2046 July 18,01:06:05,90,575,120,P,-t,-0.8691,1.2807,0.2461,22S,14W,298.1,114.6,-
09755,2047 January 12,01:26:14,90,581,125,T,-p,0.3317,2.2649,1.2341,22N,19W,337.2,208.9,70
09756,2047 July 7,10:35:45,91,587,130,T-,pp,-0.0636,2.731,1.7513,23S,157W,333.4,218.5,100.8
09757,2048 January 1,06:53:55,91,593,135,T,p-,-0.3745,2.2141,1.128,23N,102W,359.4,214.3,55.9
09758,2048 June 26,02:02:28,92,599,140,P,a-,0.6796,1.5825,0.6388,23S,30W,285.7,159.2,-
09759,2048 December 20,06:27:48,92,605,145,N,t-,-1.0624,0.9617,-0.1436,22N,97W,281.6,-,-
09760,2049 May 17,11:26:39,92,610,112,N,-a,-1.1337,0.7638,-0.2085,21S,172W,224.3,-,-
09761,2049 June 15,19:14:12,92,611,150,N,a-,1.4068,0.2511,-0.6985,22S,72E,132,-,-
09762,2049 November 9,15:52:11,93,616,117,N,-h,1.1964,0.6808,-0.3553,18N,118E,226.1,-,-
09763,2050 May 6,22:32:02,94,622,122,T,-h,-0.4181,2.1052,1.0767,17S,21E,340,206,43.2
09764,2050 October 30,03:21:47,95,628,127,T,-p,0.4435,2.0345,1.0538,14N,54W,313.1,192.9,34.5
09765,2051 April 26,02:16:28,96,634,132,T,p-,0.3371,2.2773,1.2022,13S,34W,364.8,220.8,69.6
09766,2051 October 19,19:11:50,97,640,137,T-,p-,-0.2542,2.3708,1.4118,10N,69E,314.2,204.3,83.6
09767,2052 April 14,02:18:06,98,646,142,N,t-,1.0628,0.9466,-0.1305,9S,34W,276,-,-
09768,2052 October 8,10:45:58,99,652,147,P,a-,-0.9726,1.0642,0.0821,5N,164W,256.6,63.3,-
09769,2053 March 4,17:22:10,99,657,114,N,-a,-1.053,0.9323,-0.0808,5N,102E,251.1,-,-
09770,2053 August 29,08:05:50,100,663,119,Nx,-t,1.0164,1.0191,-0.033,8S,121W,277.8,-,-
09771,2054 February 22,06:51:27,101,669,124,T,-p,-0.3242,2.2491,1.2769,10N,99W,314.7,200.9,72.1
09772,2054 August 18,09:26:30,102,675,129,T,pp,0.2806,2.3805,1.3062,13S,140W,369.5,226.5,82.9
09773,2055 February 11,22:46:17,103,681,134,T,p-,0.3526,2.197,1.2246,14N,22E,312.9,198.4,66
09774,2055 August 7,10:53:18,104,687,139,P,t-,-0.4769,2.0069,0.9594,17S,161W,346.3,203.4,-
09775,2056 February 1,12:26:06,105,693,144,N,a-,1.0682,0.9056,-0.1096,18N,177E,247.2,-,-
09776,2056 June 27,10:03:09,106,698,111,N,-a,1.3769,0.3143,-0.6519,22S,149W,149.9,-,-
09777,2056 July 26,18:43:24,106,699,149,N,a-,-1.2048,0.6435,-0.3489,20S,81E,214.4,-,-
09778,2056 December 22,01:48:56,107,704,116,N,-t,-1.1559,0.7857,-0.3109,22N,27W,256.4,-,-
09779,2057 June 17,02:26:20,108,710,121,P,-a,0.6167,1.6967,0.7555,23S,36W,290.6,169.3,-
09780,2057 December 11,00:53:38,109,716,126,P,-t,-0.4853,2.0178,0.9181,23N,15W,358.8,204,-
09781,2058 June 6,19:15:48,110,722,131,T-,pp,-0.1181,2.621,1.6611,23S,71E,323.6,213.4,97.3
09782,2058 November 30,03:16:18,111,728,136,T+,p-,0.2208,2.4802,1.426,22N,52W,353,220.7,89.7
09783,2059 May 27,07:55:35,112,734,141,P,t-,-0.9097,1.1946,0.1829,22S,119W,281.7,97.2,-
09784,2059 November 19,13:01:36,113,740,146,P,a-,0.9004,1.2037,0.2079,20N,161E,270.5,99.2,-
09785,2060 April 15,21:37:04,114,745,113,N,-t,1.1621,0.7674,-0.3156,9S,37E,255,-,-
09786,2060 October 9,18:53:32,115,751,118,N,-a,-1.067,0.8796,-0.0799,6N,74E,231.3,-,-
09787,2060 November 8,04:04:15,115,752,156,N,a-,1.5332,0.0266,-0.9375,18N,65W,43.6,-,-
09788,2061 April 4,21:54:05,116,757,123,T,-t,0.43,2.1044,1.0341,6S,33E,355,209.6,29.9
09789,2061 September 29,09:38:13,117,763,128,T,-a,-0.381,2.1556,1.1621,2N,146W,324.8,202.4,59
09790,2062 March 25,03:33:50,118,769,133,T,p-,-0.315,2.2905,1.2695,2S,52W,338.3,211.3,74.7
09791,2062 September 18,18:34:02,119,775,138,T,p-,0.3735,2.1959,1.1496,1S,80E,349.3,212.4,59.5
09792,2063 March 14,16:05:49,120,781,143,P,a-,-1.0007,1.0088,0.0342,1N,121E,247.8,40.6,-
09793,2063 September 7,20:41:12,121,787,148,N,t-,1.1374,0.8101,-0.2678,5S,49E,260.4,-,-
09794,2064 February 2,21:48:57,122,792,115,P,-a,0.9969,1.0197,0.0377,18N,37E,249,42.5,-
09795,2064 July 28,07:52:48,123,798,120,P,-t,-0.9473,1.1361,0.1038,20S,116W,284.3,75.7,-
09796,2065 January 22,09:58:58,124,804,125,T,-p,0.3371,2.2561,1.2231,20N,146W,338.2,209,68.8
09797,2065 July 17,17:48:40,125,810,130,T-,pp,-0.1402,2.589,1.6121,21S,95E,331,216.3,97
09798,2066 January 11,15:04:47,126,816,135,T,p-,-0.3687,2.2259,1.1378,21N,136E,360.7,215.2,57.9
09799,2066 July 7,09:30:29,127,822,140,P,a-,0.6055,1.7179,0.7753,22S,141W,292.3,171.3,-
09800,2066 December 31,14:30:10,128,828,145,N,t-,-1.0539,0.9773,-0.1281,22N,144E,283.3,-,-
09801,2067 May 28,18:56:08,129,833,112,N,-a,-1.2012,0.6403,-0.3329,23S,76E,208.5,-,-
09802,2067 June 27,02:41:06,129,834,150,N,a-,1.3394,0.3754,-0.5753,22S,39W,159.8,-,-
09803,2067 November 21,00:04:42,130,839,117,N,-h,1.2106,0.6544,-0.3811,21N,4W,221.5,-,-
09804,2068 May 17,05:42:17,131,845,122,P,-t,-0.4851,1.9826,0.9532,20S,86W,336.6,199,-
09805,2068 November 9,11:47:00,132,851,127,T,-p,0.4645,1.9962,1.0149,18N,180E,311.2,190.2,18.4
09806,2069 May 6,09:09:57,133,857,132,T+,pp,0.2717,2.3965,1.3229,17S,138W,368.1,226.2,84.3
09807,2069 October 30,03:35:06,134,863,137,T-,p-,-0.2263,2.4235,1.4616,14N,57W,315.4,205.6,86.8
09808,2070 April 25,09:21:24,135,869,142,Nx,t-,1.0044,1.0515,-0.0209,12S,140W,286.9,-,-
09809,2070 October 19,18:51:12,137,875,147,P,a-,-0.9406,1.1258,0.1383,9N,74E,263.2,81.7,-
09810,2071 March 16,01:31:09,137,880,114,N,-a,-1.0756,0.8879,-0.1194,1N,20W,245.1,-,-
09811,2071 September 9,15:05:41,138,886,119,N,-t,1.0834,0.8989,-0.1586,4S,133E,265.2,-,-
09812,2072 March 4,15:23:07,140,892,124,T,-p,-0.343,2.2127,1.2441,6N,133E,313.2,199.4,68.5
09813,2072 August 28,16:05:42,141,898,129,T,-t,0.3563,2.2428,1.1662,9S,119E,366,220.3,64.2
09814,2073 February 22,07:24:53,142,904,134,T,p-,0.3388,2.2218,1.2503,10N,107W,313.8,199.7,69.2
09815,2073 August 17,17:42:41,143,910,139,T,t-,-0.3998,2.1479,1.1013,13S,96E,350.5,211.6,50.1
09816,2074 February 11,20:55:58,144,916,144,N,a-,1.0611,0.9191,-0.0972,15N,50E,249.5,-,-
09817,2074 July 8,17:21:38,145,921,111,N,-a,1.4456,0.187,-0.7765,21S,101E,116.6,-,-
09818,2074 August 7,01:56:03,145,922,149,N,a-,-1.1291,0.7813,-0.2091,17S,27W,232.2,-,-
09819,2075 January 2,09:55:03,146,927,116,N,-t,-1.1642,0.7714,-0.3271,22N,147W,254.9,-,-
09820,2075 June 28,09:55:35,147,933,121,P,-a,0.6897,1.5624,0.622,23S,147W,283.4,157,-
09821,2075 December 22,08:55:55,148,939,126,P,-t,-0.4945,2.0008,0.9013,23N,134W,357.6,202.5,-
09822,2076 June 17,02:39:47,149,945,131,T-,pp,-0.0452,2.7554,1.7943,23S,39W,325.3,215.1,100.2
09823,2076 December 10,11:34:51,150,951,136,T+,p-,0.2102,2.499,1.446,23N,175W,352.2,220.6,90.8
09824,2077 June 6,14:59:52,151,957,141,P,t-,-0.8387,1.3257,0.3123,24S,135E,293.6,125,-
09825,2077 November 29,21:35:53,152,963,146,P,a-,0.8854,1.2309,0.2356,23N,34E,272,105,-
09826,2078 April 27,04:35:44,153,968,113,N,-t,1.2222,0.6558,-0.4246,13S,68W,238.2,-,-
09827,2078 October 21,03:08:03,154,974,118,N,-a,-1.1021,0.8171,-0.1462,10N,50W,224.8,-,-
09828,2078 November 19,12:40:04,154,975,156,N,a-,1.5147,0.0615,-0.9047,21N,166E,66,-,-
09829,2079 April 16,05:10:45,155,980,123,P,-t,0.4799,2.01,0.9451,10S,77W,350.1,203.4,-
09830,2079 October 10,17:30:30,156,986,128,T,-a,-0.4246,2.0786,1.0791,7N,95E,323.8,198.7,42.4
09831,2080 April 4,11:23:38,157,992,133,T,p-,-0.2751,2.3607,1.346,6S,170W,338.3,213.6,82.1
09832,2080 September 29,01:52:42,158,998,138,T,p-,0.3203,2.2967,1.2443,3N,30W,353.7,217.4,73.8
09833,2081 March 25,00:22:01,159,1004,143,P,a-,-0.9687,1.0652,0.0953,3S,4W,252.4,67.1,-
09834,2081 September 18,03:35:26,161,1010,148,N,t-,1.0747,0.927,-0.1545,1S,55W,275.7,-,-
09835,2082 February 13,06:29:19,161,1015,115,P,-a,1.0101,0.9955,0.0134,14N,93W,247.2,25.5,-
09836,2082 August 8,14:46:42,163,1021,120,Nx,-t,-1.0203,1.0011,-0.0294,17S,141E,269.8,-,-
09837,2083 February 2,18:26:46,164,1027,125,T,-p,0.3463,2.24,1.2052,17N,88E,338.9,208.8,66.5
09838,2083 July 29,01:05:34,165,1033,130,T-,pp,-0.2143,2.452,1.4773,19S,14W,328,212.9,90.4
09839,2084 January 22,23:13:00,166,1039,135,T,p-,-0.361,2.2407,1.1513,19N,15E,362,216.3,60.5
09840,2084 July 17,16:58:51,167,1045,140,P,a-,0.5312,1.854,0.9119,20S,107E,298.1,181.4,-
09841,2085 January 10,22:32:29,168,1051,145,N,t-,-1.0453,0.9927,-0.1119,21N,24E,284.9,-,-
09842,2085 June 8,02:17:36,169,1056,112,N,-a,-1.2745,0.5065,-0.4682,24S,34W,188.5,-,-
09843,2085 July 7,10:04:40,169,1057,150,N,a-,1.2694,0.5047,-0.4478,21S,149W,183.5,-,-
09844,2085 December 1,08:25:35,170,1062,117,N,-a,1.2189,0.6387,-0.3957,23N,128W,218.5,-,-
09845,2086 May 28,12:43:47,171,1068,122,P,-t,-0.5585,1.8486,0.818,22S,169E,332,189.4,-
09846,2086 November 20,20:19:42,172,1074,127,P,-p,0.4799,1.9679,0.9865,20N,52E,309.5,188.1,-
09847,2087 May 17,15:55:20,173,1080,132,T+,pp,0.1999,2.5276,1.4554,19S,121E,371,230.6,95.1
09848,2087 November 10,12:05:33,174,1086,137,T-,p-,-0.2043,2.4654,1.5006,17N,175E,316.4,206.6,88.9
09849,2088 May 5,16:16:50,175,1092,142,P,t-,0.9387,1.1695,0.1019,16S,116E,297.9,77.1,-
09850,2088 October 30,03:03:20,177,1098,147,P,a-,-0.9147,1.1761,0.1831,13N,49W,268.5,93.6,-
09851,2089 March 26,09:34:14,178,1103,114,N,-a,-1.1038,0.8332,-0.1681,4S,142W,237.8,-,-
09852,2089 September 19,22:11:17,179,1109,119,N,-t,1.1447,0.7893,-0.2737,0N,26E,252.2,-,-
09853,2090 March 15,23:48:31,180,1115,124,T,-p,-0.3674,2.1659,1.2012,1N,6E,311.3,197.5,63
09854,2090 September 8,22:52:29,181,1121,129,T,-t,0.4257,2.1167,1.0377,5S,17E,362,213.1,31.9
09855,2091 March 5,15:58:22,182,1127,134,T,p-,0.3212,2.2537,1.2832,6N,124E,315,201.3,72.9
09856,2091 August 29,00:38:25,183,1133,139,T,t-,-0.327,2.281,1.2351,10S,8W,353.4,217.5,72.9
09857,2092 February 23,05:20:59,184,1139,144,N,a-,1.0509,0.9383,-0.0789,11N,76W,252.4,-,-
09858,2092 July 19,00:41:58,185,1144,111,Ne,-a,1.5131,0.062,-0.8992,19S,8W,67.7,-,-
09859,2092 August 17,09:13:59,185,1145,149,N,a-,-1.0568,0.9131,-0.0757,14S,136W,246.7,-,-
09860,2093 January 12,18:00:03,186,1150,116,N,-t,-1.1733,0.7553,-0.3444,20N,93E,253.1,-,-
09861,2093 July 8,17:24:18,187,1156,121,P,-a,0.7632,1.4275,0.4872,22S,101E,275.3,141.9,-
09862,2094 January 1,17:00:06,188,1162,126,P,-t,-0.5024,1.9858,0.8871,22N,107E,356.5,201.2,-
09863,2094 June 28,10:01:57,190,1168,131,T+,pp,0.0288,2.7865,1.8234,23S,149W,326.5,215.7,100.6
09864,2094 December 21,19:56:32,191,1174,136,T+,p-,0.2016,2.5138,1.4627,24N,61E,351.2,220.5,91.6
09865,2095 June 17,22:00:11,192,1180,141,P,t-,-0.7653,1.4617,0.4459,24S,31E,304.7,146.9,-
09866,2095 December 11,06:15:02,193,1186,146,P,a-,0.8742,1.251,0.2565,24N,95W,272.9,108.9,-
09867,2096 May 7,11:24:42,194,1191,113,N,-t,1.2896,0.5309,-0.5469,16S,171W,216.9,-,-
09868,2096 June 6,02:43:41,194,1192,151,Nb,t-,-1.5723,0.0047,-1.0584,24S,41W,21.2,-,-
09869,2096 October 31,11:30:23,195,1197,118,N,-a,-1.1307,0.7666,-0.2006,13N,175W,219.3,-,-
09870,2096 November 29,21:22:22,195,1198,156,N,a-,1.5017,0.0862,-0.8816,23N,37E,78.1,-,-
09871,2097 April 26,12:18:17,196,1203,123,P,-t,0.5377,1.9013,0.842,13S,176E,344,195.2,-
09872,2097 October 21,01:30:55,197,1209,128,T,-a,-0.4608,2.0152,1.0097,11N,26W,323.1,195.2,15.2
09873,2098 April 15,19:04:48,198,1215,133,T-,p-,-0.2272,2.4454,1.4369,10S,74E,338.3,215.8,89
09874,2098 October 10,09:19:58,200,1221,138,T,pp,0.2749,2.3831,1.3246,7N,143W,357.4,221,82.7
09875,2099 April 5,08:30:56,201,1227,143,P,a-,-0.9304,1.1333,0.168,7S,127W,257.7,88.1,-
09876,2099 September 29,10:36:38,202,1233,148,Nx,t-,1.0174,1.034,-0.0512,3N,161W,288.3,-,-
09877,2100 February 24,15:05:11,203,1238,115,N,-a,1.0267,0.9649,-0.017,10N,138E,244.6,-,-
09878,2100 August 19,21:44:58,204,1244,120,N,-t,-1.0905,0.8716,-0.1575,13S,36E,254.2,-,-
09879,2101 February 14,02:50:00,205,1250,125,T,-a,0.3584,2.2184,1.1825,13N,38W,339.4,208.4,63.4
09880,2101 August 9,08:25:33,206,1256,130,T,-p,-0.2864,2.3189,1.3458,16S,124W,324.4,208.4,80.7
09881,2102 February 3,07:18:21,207,1262,135,T,p-,-0.3514,2.2585,1.1686,16N,105W,363.2,217.5,63.6
09882,2102 July 30,00:29:10,209,1268,140,T,a-,0.4586,1.9873,1.0451,18S,5W,303,189.5,31.3
09883,2103 January 23,06:34:00,210,1274,145,Nx,t-,-1.0357,1.0095,-0.0937,19N,95W,286.5,-,-
09884,2103 June 20,09:36:11,211,1279,112,N,-a,-1.3492,0.3704,-0.6062,25S,143W,163.9,-,-
09885,2103 July 19,17:28:43,211,1280,150,N,a-,1.2002,0.6328,-0.322,20S,100E,203.4,-,-
09886,2103 December 13,16:51:37,212,1285,117,N,-a,1.2239,0.6287,-0.4042,24N,106E,216.3,-,-
09887,2104 June 8,19:38:40,213,1291,122,P,-t,-0.6362,1.7069,0.6746,23S,66E,325.9,176.8,-
09888,2104 December 2,04:58:11,214,1297,127,P,-a,0.491,1.9476,0.9661,22N,76W,308.2,186.5,-
09889,2105 May 28,22:34:06,215,1303,132,T+,pp,0.1227,2.6687,1.5976,21S,22E,373.1,233.9,102.3
09890,2105 November 21,20:42:00,216,1309,137,T-,p-,-0.1874,2.4976,1.5301,20N,47E,317.3,207.3,90.4
09891,2106 May 17,23:06:43,218,1315,142,P,t-,0.8677,1.2975,0.2345,19S,13E,308.4,114.5,-
09892,2106 November 11,11:22:14,219,1321,147,P,a-,-0.8947,1.2153,0.2171,16N,174W,272.8,101.7,-
09893,2107 April 7,17:30:11,220,1326,114,N,-a,-1.1382,0.7671,-0.2283,8S,99E,228.7,-,-
09894,2107 May 7,04:30:24,220,1327,152,Nb,a-,1.5588,0.0058,-1.0103,15S,67W,22.2,-,-
09895,2107 October 2,05:23:19,221,1332,119,N,-t,1.1997,0.6911,-0.3775,4N,83W,239.2,-,-
09896,2108 March 27,08:06:28,222,1338,124,T,-p,-0.3982,2.1076,1.1467,3S,119W,309,194.8,54.7
09897,2108 September 20,05:47:11,223,1344,129,P,-t,0.4884,2.003,0.9213,1S,88W,357.6,205.1,-
09898,2109 March 17,00:22:28,224,1350,134,T,p-,0.2962,2.2989,1.3296,2N,2W,316.4,203.3,77.5
09899,2109 September 9,07:43:03,226,1356,139,T-,p-,-0.2608,2.4024,1.3568,6S,115W,355.2,221.6,85.6
09900,2110 March 6,13:37:20,227,1362,144,N,a-,1.0345,0.9686,-0.0491,7N,160E,256.4,-,-
09901,2110 August 29,16:38:48,228,1368,149,P,a-,-0.9893,1.0365,0.0488,10S,112E,258.6,49.8,-
09902,2111 January 25,02:03:07,229,1373,116,N,-t,-1.1833,0.7371,-0.363,18N,27W,250.8,-,-
09903,2111 July 21,00:53:17,230,1379,121,P,-a,0.8362,1.2938,0.353,20S,11W,266.3,123.2,-
09904,2112 January 14,01:06:36,231,1385,126,P,-t,-0.5087,1.9735,0.8764,21N,14W,355.3,200.1,-
09905,2112 July 9,17:19:51,232,1391,131,T+,pp,0.1055,2.6471,1.6814,22S,102E,326.9,215.1,98.4
09906,2113 January 2,04:22:59,234,1397,136,T+,p-,0.1964,2.5221,1.4735,23N,64W,350.1,220.2,92.1
09907,2113 June 29,04:55:26,235,1403,141,P,t-,-0.6887,1.6035,0.5849,24S,72W,315.1,165.2,-
09908,2113 December 22,14:58:42,236,1409,146,P,a-,0.8666,1.2644,0.2712,24N,136E,273.2,111.5,-
09909,2114 May 19,18:07:33,237,1414,113,N,-t,1.3611,0.3984,-0.677,19S,89E,190.1,-,-
09910,2114 June 18,09:17:07,237,1415,151,N,t-,-1.4944,0.1478,-0.9157,25S,138W,117.4,-,-
09911,2114 November 12,19:59:33,238,1420,118,N,-a,-1.1533,0.727,-0.2439,17N,58E,214.9,-,-
09912,2114 December 12,06:09:26,238,1421,156,N,a-,1.4932,0.1026,-0.8666,25N,93W,85,-,-
09913,2115 May 8,19:21:24,239,1426,123,P,-t,0.5996,1.7849,0.7311,17S,70E,336.9,185,-
09914,2115 November 2,09:36:34,241,1432,128,P,-a,-0.4919,1.9611,0.9498,14N,147W,322.4,191.9,-
09915,2116 April 27,02:41:18,242,1438,133,T-,p-,-0.1746,2.5388,1.5364,14S,40W,338.1,217.7,94.6
09916,2116 October 21,16:53:39,243,1444,138,T+,pp,0.2353,2.4586,1.3943,11N,104E,360.5,223.8,88.8
09917,2117 April 16,16:32:00,244,1450,143,P,a-,-0.8852,1.2139,0.253,11S,113E,263.7,106.6,-
09918,2117 October 10,17:47:12,245,1456,148,P,t-,0.9675,1.1274,0.0387,8N,91E,298.5,48.4,-
09919,2118 March 7,23:33:04,246,1461,115,N,-a,1.0496,0.9228,-0.0588,6N,11E,240.8,-,-
09920,2118 August 31,04:51:45,247,1467,120,N,-t,-1.1543,0.754,-0.274,10S,71W,238.5,-,-
09921,2119 February 25,11:05:13,249,1473,125,T,-a,0.3765,2.1857,1.149,10N,162W,339.5,207.4,58.1
09922,2119 August 20,15:51:55,250,1479,130,T,-p,-0.3538,2.1946,1.2227,13S,124E,320.3,203.1,67.3
09923,2120 February 14,15:17:20,251,1485,135,T,p-,-0.3371,2.2848,1.195,13N,135E,364.6,219.1,67.9
09924,2120 August 9,08:01:32,252,1491,140,T,a-,0.3875,2.1182,1.1751,15S,118W,307.1,195.9,59.3
09925,2121 February 2,14:32:40,253,1497,145,Nx,t-,-1.0235,1.0308,-0.0701,16N,146E,288.4,-,-
09926,2121 June 30,16:49:52,254,1502,112,N,-a,-1.4272,0.2286,-0.7505,25S,110E,131,-,-
09927,2121 July 30,00:52:44,255,1503,150,N,a-,1.1312,0.761,-0.1968,17S,11W,220.8,-,-
09928,2121 December 24,01:22:13,256,1508,117,N,-a,1.2261,0.6238,-0.4071,25N,20W,214.8,-,-
09929,2122 June 20,02:27:47,257,1514,122,P,-t,-0.7177,1.5584,0.524,24S,35W,318.3,160.2,-
09930,2122 December 13,13:42:41,258,1520,127,P,-a,0.4979,1.9349,0.9536,24N,154E,307.1,185.4,-
09931,2123 June 9,05:06:28,259,1526,132,T+,pp,0.0406,2.8189,1.7487,23S,76W,374.3,235.7,106.1
09932,2123 December 3,05:24:09,261,1532,137,T-,p-,-0.1755,2.5208,1.5507,22N,83W,318,207.7,91.4
09933,2124 May 28,05:50:59,262,1538,142,P,t-,0.7913,1.4356,0.377,21S,87W,318.4,141.9,-
09934,2124 November 21,19:47:21,263,1544,147,P,a-,-0.8808,1.2434,0.2401,19N,61E,276.1,106.9,-
09935,2125 April 18,01:18:48,264,1549,114,N,-a,-1.1791,0.689,-0.3005,12S,19W,217.5,-,-
09936,2125 May 17,11:46:31,264,1550,152,N,a-,1.4923,0.1249,-0.8854,18S,176W,100.9,-,-
09937,2125 October 12,12:43:06,265,1555,119,N,-t,1.2476,0.6061,-0.4679,9N,167E,226.6,-,-
09938,2126 April 7,16:17:55,266,1561,124,T,-a,-0.4346,2.039,1.0817,7S,117E,306.3,191.5,41.6
09939,2126 October 1,12:49:48,268,1567,129,P,-t,0.5446,1.9011,0.8169,4N,166E,353.1,196.7,-
09940,2127 March 28,08:40:17,269,1573,134,T+,p-,0.2664,2.3531,1.3849,3S,128W,318,205.5,82.3
09941,2127 September 20,14:56:04,270,1579,139,T-,p-,-0.2007,2.5126,1.4672,1S,136E,356.2,224.2,93.5
09942,2128 March 16,21:46:08,271,1585,144,Nx,a-,1.0128,1.0086,-0.0093,2N,37E,261.3,-,-
09943,2128 September 9,00:10:30,273,1591,149,P,a-,-0.9266,1.1513,0.1642,6S,2W,268.2,89.6,-
09944,2129 February 4,10:02:24,274,1596,116,N,-t,-1.1959,0.714,-0.3858,15N,146W,247.6,-,-
09945,2129 July 31,08:24:31,275,1602,121,P,-a,0.907,1.1644,0.2224,17S,123W,256.5,99.7,-
09946,2130 January 24,09:10:19,276,1608,126,P,-t,-0.5173,1.9565,0.8619,19N,134W,353.7,198.7,-
09947,2130 July 21,00:38:56,277,1614,131,T+,-p,0.1803,2.5114,1.5426,20S,7W,326.6,213.4,93.5
09948,2131 January 13,12:49:59,279,1620,136,T+,p-,0.1914,2.5296,1.4842,22N,171E,348.9,219.8,92.5
09949,2131 July 10,11:47:56,280,1626,141,P,t-,-0.6107,1.7483,0.7265,23S,174W,324.5,180.4,-
09950,2132 January 2,23:44:22,281,1632,146,P,a-,0.8604,1.275,0.2835,24N,6E,273.4,113.6,-
09951,2132 May 30,00:42:50,282,1637,113,N,-t,1.438,0.2563,-0.8169,21S,10W,154.4,-,-
09952,2132 June 28,15:45:35,282,1638,151,N,t-,-1.4127,0.2981,-0.7663,24S,126E,164.7,-,-
09953,2132 November 23,04:35:10,283,1643,118,N,-a,-1.1707,0.6968,-0.2776,19N,71W,211.4,-,-
09954,2132 December 22,14:59:51,283,1644,156,N,a-,1.4873,0.1138,-0.8564,25N,136E,89.5,-,-
09955,2133 May 19,02:16:19,284,1649,123,P,-t,0.6688,1.6553,0.6067,19S,34W,328.4,171.6,-
09956,2133 November 12,17:50:08,286,1655,128,P,-a,-0.5157,1.9203,0.9033,17N,90E,322.2,189.3,-
09957,2134 May 8,10:10:41,287,1661,133,T-,pp,-0.1152,2.6447,1.6482,17S,152W,337.6,219,98.8
09958,2134 November 2,00:34:20,288,1667,138,T+,pp,0.2022,2.5222,1.4521,15N,12W,363.1,225.9,93
09959,2135 April 28,00:26:35,289,1673,143,P,a-,-0.8344,1.3051,0.3483,15S,6W,269.9,123.2,-
09960,2135 October 22,01:06:05,291,1679,148,P,t-,0.9242,1.2085,0.1164,12N,20W,306.6,83.1,-
09961,2136 March 18,07:53:55,292,1684,115,N,-a,1.0778,0.8707,-0.1103,2N,115W,235.6,-,-
09962,2136 April 16,17:08:45,292,1685,153,Nb,a-,-1.5241,0.0396,-0.9174,12S,103E,53.3,-,-
09963,2136 September 10,12:05:06,293,1690,120,N,-t,-1.2134,0.6452,-0.3821,6S,180E,222.2,-,-
09964,2137 March 7,19:13:43,294,1696,125,T,-a,0.3992,2.1441,1.1069,5N,76E,339.3,205.8,50
09965,2137 August 30,23:24:05,296,1702,130,T,-p,-0.4171,2.0782,1.1069,9S,11E,315.9,197.1,48.3
09966,2138 February 24,23:09:56,297,1708,135,T,p-,-0.3178,2.3198,1.2306,9N,17E,366.1,221.1,73.1
09967,2138 August 20,15:38:46,298,1714,140,T,p-,0.3204,2.2421,1.2977,12S,127E,310.4,200.9,74.3
09968,2139 February 13,22:28:17,299,1720,145,Nx,t-,-1.0082,1.0574,-0.0406,12N,27E,290.8,-,-
09969,2139 July 12,00:01:45,300,1725,112,Ne,-a,-1.5055,0.0866,-0.8957,23S,3E,81.9,-,-
09970,2139 August 10,08:18:10,301,1726,150,N,a-,1.0638,0.8865,-0.0749,15S,122W,236,-,-
09971,2140 January 4,09:55:16,302,1731,117,N,-a,1.227,0.6209,-0.4075,24N,146W,213.6,-,-
09972,2140 June 30,09:13:17,303,1737,122,P,-t,-0.8012,1.4064,0.3695,24S,136W,308.9,138.2,-
09973,2140 December 23,22:29:48,304,1743,127,P,-a,0.5028,1.9255,0.945,24N,24E,306.2,184.6,-
